"latitude","longitude","idcomunidad","comunidad","idprovincia","provincia","COD_AEMET","municipio","zona","altitud","poblacion_muni","superficie_muni","id_zona_meteo","zona_meteo","NATCODE"
"40,05663047","-5,71985513",11,"Extremadura",10,"Cáceres","10065","Collado de la Vera","Interior","451",191,"4494,0169",701001,"Norte de Cáceres","34111010065"
"39,35126792","-5,73531145",11,"Extremadura",10,"Cáceres","10066","Conquista de la Sierra","Interior","439",185,"4176,9625",701004,"Villuercas y Montánchez","34111010066"
"39,98439349","-6,53587444",11,"Extremadura",10,"Cáceres","10067","Coria","Interior","264",12366,"10346,4254",701002,"Tajo y Alagón","34111010067"
"40,10701253","-5,72209693",11,"Extremadura",10,"Cáceres","10068","Cuacos de Yuste","Interior","519",851,"5263,4789",701001,"Norte de Cáceres","34111010068"
"39,40419145","-5,97912549",11,"Extremadura",10,"Cáceres","10069","Cumbre, La","Interior","480",841,"11351,5247",701003,"Meseta cacereña","34111010069"
"39,64431514","-5,64544145",11,"Extremadura",10,"Cáceres","10070","Deleitosa","Interior","568",687,"14421,3418",701004,"Villuercas y Montánchez","34111010070"
"40,30265202","-6,48682271",11,"Extremadura",10,"Cáceres","10071","Descargamaría","Interior","492",116,"5291,6048",701001,"Norte de Cáceres","34111010071"
"40,2172117","-6,84679231",11,"Extremadura",10,"Cáceres","10072","Eljas","Interior","593",901,"3254,7223",701001,"Norte de Cáceres","34111010072"
"39,16814835","-5,88299867",11,"Extremadura",10,"Cáceres","10073","Escurial","Interior","315",865,"10071,1349",701004,"Villuercas y Montánchez","34111010073"
"39,68490075","-5,50944423",11,"Extremadura",10,"Cáceres","10075","Fresnedoso de Ibor","Interior","515",262,"5475,91",701004,"Villuercas y Montánchez","34111010075"
"39,97611761","-6,26621451",11,"Extremadura",10,"Cáceres","10076","Galisteo","Interior","300",916,"6547,35",701002,"Tajo y Alagón","34111010076"
"39,41222362","-5,62771273",11,"Extremadura",10,"Cáceres","10077","Garciaz","Interior","669",699,"15028,2649",701004,"Villuercas y Montánchez","34111010077"
"40,32917039","-5,82372933",11,"Extremadura",10,"Cáceres","10078","Garganta, La","Interior","1123",365,"2407,8151",701001,"Norte de Cáceres","34111010078"
"40,11190585","-5,77586002",11,"Extremadura",10,"Cáceres","10079","Garganta la Olla","Interior","587",926,"4806,2498",701001,"Norte de Cáceres","34111010079"
"40,24909443","-5,92021078",11,"Extremadura",10,"Cáceres","10080","Gargantilla","Interior","645",376,"2087,106",701001,"Norte de Cáceres","34111010080"
"40,06067465","-5,93064225",11,"Extremadura",10,"Cáceres","10081","Gargüera","Interior","518",164,"5160,0586",701001,"Norte de Cáceres","34111010081"
"39,71231772","-6,55113144",11,"Extremadura",10,"Cáceres","10082","Garrovillas de Alconétar","Interior","327",2004,"20685,2924",701003,"Meseta cacereña","34111010082"
"39,71928183","-5,34560129",11,"Extremadura",10,"Cáceres","10083","Garvín","Interior","503",104,"3826,7429",701002,"Tajo y Alagón","34111010083"
"40,23723736","-6,5961575",11,"Extremadura",10,"Cáceres","10084","Gata","Interior","636",1417,"9417,6258",701001,"Norte de Cáceres","34111010084"
"39,86607216","-5,34321674",11,"Extremadura",10,"Cáceres","10085","Gordo, El","Interior","320",360,"7704,106",701002,"Tajo y Alagón","34111010085"
"40,23884998","-5,9922186",11,"Extremadura",10,"Cáceres","10086","Granja, La","Interior","410",323,"1494,4357",701001,"Norte de Cáceres","34111010086"
"39,4528782","-5,32717225",11,"Extremadura",10,"Cáceres","10087","Guadalupe","Interior","638",1828,"6819,471",701004,"Villuercas y Montánchez","34111010087"
"40,10036389","-6,46329468",11,"Extremadura",10,"Cáceres","10088","Guijo de Coria","Interior","445",196,"7474,6436",701002,"Tajo y Alagón","34111010088"
"40,0929664","-6,41033201",11,"Extremadura",10,"Cáceres","10089","Guijo de Galisteo","Interior","428",1507,"6227,765",701002,"Tajo y Alagón","34111010089"
"40,19424006","-6,16075206",11,"Extremadura",10,"Cáceres","10090","Guijo de Granadilla","Interior","389",522,"7502,83",701001,"Norte de Cáceres","34111010090"
"40,15520596","-5,65374902",11,"Extremadura",10,"Cáceres","10091","Guijo de Santa Bárbara","Interior","877",378,"3454,0471",701001,"Norte de Cáceres","34111010091"
"39,37450434","-5,75922414",11,"Extremadura",10,"Cáceres","10092","Herguijuela","Interior","461",274,"4196,5086",701004,"Villuercas y Montánchez","34111010092"
"40,21122399","-6,46413333",11,"Extremadura",10,"Cáceres","10093","Hernán-Pérez","Interior","446",424,"3575,9342",701001,"Norte de Cáceres","34111010093"
"39,63887454","-7,40613878",11,"Extremadura",10,"Cáceres","10094","Herrera de Alcántara","Interior","258",240,"12161,0194",701003,"Meseta cacereña","34111010094"
"39,4628823","-6,9056061",11,"Extremadura",10,"Cáceres","10095","Herreruela","Interior","324",330,"11372,3144",701003,"Meseta cacereña","34111010095"
"40,27437444","-5,85761997",11,"Extremadura",10,"Cáceres","10096","Hervás","Interior","674",3957,"5977,9176",701001,"Norte de Cáceres","34111010096"
"39,72446572","-5,66699372",11,"Extremadura",10,"Cáceres","10097","Higuera","Interior","480",110,"4053,5026",701004,"Villuercas y Montánchez","34111010097"
"39,71195394","-6,3575802",11,"Extremadura",10,"Cáceres","10098","Hinojal","Interior","336",404,"6345,3057",701003,"Meseta cacereña","34111010098"
"39,89893914","-6,3508624",11,"Extremadura",10,"Cáceres","10099","Holguera","Interior","274",637,"3719,3839",701002,"Tajo y Alagón","34111010099"
"40,17118403","-6,72138948",11,"Extremadura",10,"Cáceres","10100","Hoyos","Interior","515",880,"1509,4642",701001,"Norte de Cáceres","34111010100"
"40,05557151","-6,61569771",11,"Extremadura",10,"Cáceres","10101","Huélaga","Interior","285",219,"1073,0317",701002,"Tajo y Alagón","34111010101"
"39,32378767","-5,91711422",11,"Extremadura",10,"Cáceres","10102","Ibahernando","Interior","540",538,"7695,4065",701004,"Villuercas y Montánchez","34111010102"
"39,66703734","-5,81315486",11,"Extremadura",10,"Cáceres","10103","Jaraicejo","Interior","503",456,"17705,28",701004,"Villuercas y Montánchez","34111010103"
"40,05999042","-5,75717418",11,"Extremadura",10,"Cáceres","10104","Jaraíz de la Vera","Interior","562",6503,"6252,9861",701001,"Norte de Cáceres","34111010104"
"40,12567659","-5,66089589",11,"Extremadura",10,"Cáceres","10105","Jarandilla de la Vera","Interior","585",2805,"6151,015",701001,"Norte de Cáceres","34111010105"
"40,17141182","-6,00128739",11,"Extremadura",10,"Cáceres","10106","Jarilla","Interior","497",138,"2847,0169",701001,"Norte de Cáceres","34111010106"
"40,22192454","-5,7521115",11,"Extremadura",10,"Cáceres","10107","Jerte","Interior","605",1260,"5895,0371",701001,"Norte de Cáceres","34111010107"
"40,46539384","-6,2247752",11,"Extremadura",10,"Cáceres","10108","Ladrillar","Interior","697",192,"5303,4713",701001,"Norte de Cáceres","34111010108"
"39,33814956","-5,49355964",11,"Extremadura",10,"Cáceres","10109","Logrosán","Interior","465",1971,"36530,7359",701004,"Villuercas y Montánchez","34111010109"
"40,1209758","-5,60300604",11,"Extremadura",10,"Cáceres","10110","Losar de la Vera","Interior","538",2717,"8207,9809",701001,"Norte de Cáceres","34111010110"
"40,14834948","-5,36862095",11,"Extremadura",10,"Cáceres","10111","Madrigal de la Vera","Interior","396",1561,"4162,934",701001,"Norte de Cáceres","34111010111"
"39,1390243","-5,62731902",11,"Extremadura",10,"Cáceres","10112","Madrigalejo","Interior","296",1712,"10080,9799",701004,"Villuercas y Montánchez","34111010112"
"39,42627266","-5,75407594",11,"Extremadura",10,"Cáceres","10113","Madroñera","Interior","589",2496,"13290,9071",701004,"Villuercas y Montánchez","34111010113"
"39,9422575","-5,74576862",11,"Extremadura",10,"Cáceres","10114","Majadas","Interior","264",1322,"5196,3514",701002,"Tajo y Alagón","34111010114"
"39,44558366","-6,50531337",11,"Extremadura",10,"Cáceres","10115","Malpartida de Cáceres","Interior","370",4076,"3216,431",701003,"Meseta cacereña","34111010115"
"39,98017624","-6,04349788",11,"Extremadura",10,"Cáceres","10116","Malpartida de Plasencia","Interior","467",4602,"37264,7081",701002,"Tajo y Alagón","34111010116"
"40,26730164","-6,27541286",11,"Extremadura",10,"Cáceres","10117","Marchagaz","Interior","515",203,"947,3174",701001,"Norte de Cáceres","34111010117"
"39,71847238","-6,81950981",11,"Extremadura",10,"Cáceres","10118","Mata de Alcántara","Interior","330",301,"3350,4329",701003,"Meseta cacereña","34111010118"
"39,5265375","-7,05403643",11,"Extremadura",10,"Cáceres","10119","Membrío","Interior","332",605,"20773,6502",701003,"Meseta cacereña","34111010119"
"39,75483957","-5,54560625",11,"Extremadura",10,"Cáceres","10120","Mesas de Ibor","Interior","484",163,"4863,64",701002,"Tajo y Alagón","34111010120"
"39,15267325","-5,90828392",11,"Extremadura",10,"Cáceres","10121","Miajadas","Interior","296",9527,"12075,0295",701004,"Villuercas y Montánchez","34111010121"
"39,8487716","-5,58023147",11,"Extremadura",10,"Cáceres","10122","Millanes","Interior","368",255,"1756,56",701002,"Tajo y Alagón","34111010122"
"39,86095751","-6,23426622",11,"Extremadura",10,"Cáceres","10123","Mirabel","Interior","490",661,"4929,9617",701002,"Tajo y Alagón","34111010123"
"40,26893229","-6,20261794",11,"Extremadura",10,"Cáceres","10124","Mohedas de Granadilla","Interior","450",838,"5872,3478",701001,"Norte de Cáceres","34111010124"
"39,63844112","-6,21224699",11,"Extremadura",10,"Cáceres","10125","Monroy","Interior","376",938,"20445,4844",701003,"Meseta cacereña","34111010125"
"39,22592827","-6,15300652",11,"Extremadura",10,"Cáceres","10126","Montánchez","Interior","713",1668,"11292,5",701004,"Villuercas y Montánchez","34111010126"
"40,08875423","-6,3495995",11,"Extremadura",10,"Cáceres","10127","Montehermoso","Interior","394",5718,"9645,12",701002,"Tajo y Alagón","34111010127"
"40,06822938","-6,66083079",11,"Extremadura",10,"Cáceres","10128","Moraleja","Interior","261",6696,"12542,18",701002,"Tajo y Alagón","34111010128"
"40,01832933","-6,39721206",11,"Extremadura",10,"Cáceres","10129","Morcillo","Interior","267",358,"1623,1662",701002,"Tajo y Alagón","34111010129"
"40,17831826","-5,83164628",11,"Extremadura",10,"Cáceres","10130","Navaconcejo","Interior","456",2024,"5139,5434",701001,"Norte de Cáceres","34111010130"
"39,89106221","-5,54043075",11,"Extremadura",10,"Cáceres","10131","Navalmoral de la Mata","Interior","291",17163,"15595,8767",701002,"Tajo y Alagón","34111010131"
"39,58554627","-5,4136899",11,"Extremadura",10,"Cáceres","10132","Navalvillar de Ibor","Interior","663",388,"5552,5835",701004,"Villuercas y Montánchez","34111010132"
"39,62407821","-6,65012165",11,"Extremadura",10,"Cáceres","10133","Navas del Madroño","Interior","427",1280,"11228,9549",701003,"Meseta cacereña","34111010133"
"39,51088764","-5,43922555",11,"Extremadura",10,"Cáceres","10134","Navezuelas","Interior","933",632,"5998,5787",701004,"Villuercas y Montánchez","34111010134"
"40,40908172","-6,24440097",11,"Extremadura",10,"Cáceres","10135","Nuñomoral","Interior","475",1252,"9477,5661",701001,"Norte de Cáceres","34111010135"
"40,11356707","-6,08604846",11,"Extremadura",10,"Cáceres","10136","Oliva de Plasencia","Interior","414",296,"8873,3997",701001,"Norte de Cáceres","34111010136"
"40,24742256","-6,27543481",11,"Extremadura",10,"Cáceres","10137","Palomero","Interior","450",396,"2027,4155",701001,"Norte de Cáceres","34111010137"
"40,0506023","-5,82156739",11,"Extremadura",10,"Cáceres","10138","Pasarón de la Vera","Interior","593",604,"3896,5585",701001,"Norte de Cáceres","34111010138"
"39,82382782","-6,41225928",11,"Extremadura",10,"Cáceres","10139","Pedroso de Acim","Interior","474",80,"3323,0999",701002,"Tajo y Alagón","34111010139"
"39,85269461","-5,45981782",11,"Extremadura",10,"Cáceres","10140","Peraleda de la Mata","Interior","336",1393,"9190,32",701002,"Tajo y Alagón","34111010140"
"39,74094151","-5,38655929",11,"Extremadura",10,"Cáceres","10141","Peraleda de San Román","Interior","470",300,"6189,8066",701002,"Tajo y Alagón","34111010141"
"40,15416302","-6,68167957",11,"Extremadura",10,"Cáceres","10142","Perales del Puerto","Interior","436",938,"3627,7775",701001,"Norte de Cáceres","34111010142"
"39,91747075","-6,64597787",11,"Extremadura",10,"Cáceres","10143","Pescueza","Interior","331",146,"5205,9031",701002,"Tajo y Alagón","34111010143"
"40,3261696","-6,1753871",11,"Extremadura",10,"Cáceres","10144","Pesga, La","Interior","443",1018,"1988,2787",701001,"Norte de Cáceres","34111010144"
"39,78535165","-6,92696342",11,"Extremadura",10,"Cáceres","10145","Piedras Albas","Interior","363",141,"453,5146",701003,"Meseta cacereña","34111010145"
"40,30214552","-6,33388426",11,"Extremadura",10,"Cáceres","10146","Pinofranqueado","Interior","448",1692,"14683,817",701001,"Norte de Cáceres","34111010146"
"40,11651612","-5,84748728",11,"Extremadura",10,"Cáceres","10147","Piornal","Interior","1176",1483,"3638,5667",701001,"Norte de Cáceres","34111010147"
"40,02940535","-6,09268229",11,"Extremadura",10,"Cáceres","10148","Plasencia","Interior","349",39860,"21793,9673",701002,"Tajo y Alagón","34111010148"
"39,38053371","-6,04718241",11,"Extremadura",10,"Cáceres","10149","Plasenzuela","Interior","427",487,"3667,1557",701003,"Meseta cacereña","34111010149"
"39,91717764","-6,56205909",11,"Extremadura",10,"Cáceres","10150","Portaje","Interior","376",370,"10054,7203",701002,"Tajo y Alagón","34111010150"
"39,81239081","-6,47410703",11,"Extremadura",10,"Cáceres","10151","Portezuelo","Interior","370",211,"12610,5354",701002,"Tajo y Alagón","34111010151"
"40,14802904","-6,41585886",11,"Extremadura",10,"Cáceres","10152","Pozuelo de Zarzón","Interior","467",454,"4742,5323",701001,"Norte de Cáceres","34111010152"
"39,31647537","-5,85896353",11,"Extremadura",10,"Cáceres","10153","Puerto de Santa Cruz","Interior","454",304,"3372,163",701004,"Villuercas y Montánchez","34111010153"
"40,15356243","-5,89906628",11,"Extremadura",10,"Cáceres","10154","Rebollar","Interior","615",215,"1150,6441",701001,"Norte de Cáceres","34111010154"
"39,92046353","-6,30338782",11,"Extremadura",10,"Cáceres","10155","Riolobos","Interior","267",1201,"4923,1",701002,"Tajo y Alagón","34111010155"
"40,32234148","-6,47065195",11,"Extremadura",10,"Cáceres","10156","Robledillo de Gata","Interior","587",90,"3107,4923",701001,"Norte de Cáceres","34111010156"
"40,10102195","-5,58820375",11,"Extremadura",10,"Cáceres","10157","Robledillo de la Vera","Interior","449",258,"1283,4463",701001,"Norte de Cáceres","34111010157"
"39,26961147","-5,97998516",11,"Extremadura",10,"Cáceres","10158","Robledillo de Trujillo","Interior","495",360,"4478,2542",701004,"Villuercas y Montánchez","34111010158"
"39,60990178","-5,50785139",11,"Extremadura",10,"Cáceres","10159","Robledollano","Interior","710",294,"6174,4436",701004,"Villuercas y Montánchez","34111010159"
"39,74182943","-5,70145635",11,"Extremadura",10,"Cáceres","10160","Romangordo","Interior","416",263,"3906,6906",701002,"Tajo y Alagón","34111010160"
"39,32811405","-6,01296968",11,"Extremadura",10,"Cáceres","10161","Ruanes","Interior","478",80,"1510,6665",701003,"Meseta cacereña","34111010161"
"39,4780705","-7,01011795",11,"Extremadura",10,"Cáceres","10162","Salorino","Interior","330",560,"15764,5285",701003,"Meseta cacereña","34111010162"
"39,30152998","-6,0351334",11,"Extremadura",10,"Cáceres","10163","Salvatierra de Santiago","Interior","437",298,"3344,6528",701003,"Meseta cacereña","34111010163"
"40,21282052","-6,79633493",11,"Extremadura",10,"Cáceres","10164","San Martín de Trevejo","Interior","612",766,"2475,74",701001,"Norte de Cáceres","34111010164"
"39,30905563","-5,98996134",11,"Extremadura",10,"Cáceres","10165","Santa Ana","Interior","486",256,"3498,8189",701003,"Meseta cacereña","34111010165"
"39,33632622","-5,84628111",11,"Extremadura",10,"Cáceres","10166","Santa Cruz de la Sierra","Interior","452",326,"4459,5301",701004,"Villuercas y Montánchez","34111010166"
"40,19138759","-6,34090725",11,"Extremadura",10,"Cáceres","10167","Santa Cruz de Paniagua","Interior","476",316,"8381,0188",701001,"Norte de Cáceres","34111010167"
"39,51149269","-6,09888199",11,"Extremadura",10,"Cáceres","10168","Santa Marta de Magasca","Interior","376",299,"3968,1562",701003,"Meseta cacereña","34111010168"
"39,6075218","-7,24144902",11,"Extremadura",10,"Cáceres","10169","Santiago de Alcántara","Interior","347",507,"9566,705",701003,"Meseta cacereña","34111010169"
"39,62881998","-6,36293793",11,"Extremadura",10,"Cáceres","10170","Santiago del Campo","Interior","342",237,"7333,4529",701003,"Meseta cacereña","34111010170"
"40,18645055","-6,54804735",11,"Extremadura",10,"Cáceres","10171","Santibáñez el Alto","Interior","673",361,"9907,2198",701001,"Norte de Cáceres","34111010171"
"40,17697087","-6,22076277",11,"Extremadura",10,"Cáceres","10172","Santibáñez el Bajo","Interior","380",741,"4615,4731",701001,"Norte de Cáceres","34111010172"
"39,85142139","-5,67439193",11,"Extremadura",10,"Cáceres","10173","Saucedilla","Interior","257",852,"6041,3411",701002,"Tajo y Alagón","34111010173"
